Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Plymouth	Laser	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	19611	SOHC     FFS		2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	10	81	7673	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	26	0	41	0	Subcompact Cars	1991	-1750											0		2013-01-01	2013-01-01		0	0	0	Laser
Pontiac	Sunbird Convertible	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.1	Front-Wheel Drive	4122	FFS		2700	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	7694	10	0	N	false	76	0	0	0	0	0	0	Manual 5-spd	21	0	36	0	Subcompact Cars	1991	-4000		SIL									0		2013-01-01	2013-01-01		0	0	0	Sunbird
Subaru	XT	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	66022	FFS      MPFI		2150	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	7707	10	0	N	false	76	0	0	0	0	0	0	Manual 5-spd	28	0	40	0	Subcompact Cars	1991	-1250											0		2013-01-01	2013-01-01		0	0	0	XT
Toyota	Celica	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2	4-Wheel or All-Wheel Drive	57016	FFS, TRBO		3550	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	15	74	7720	10	0	N	false	75	0	0	0	0	0	0	Manual 5-spd	21	0	31	0	Subcompact Cars	1991	-8250			T								0		2013-01-01	2013-01-01		0	0	0	Celica
Chevrolet	Beretta	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	4114	FFS		2250	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	7757	13	0	N	false	93	0	0	0	0	0	0	Automatic 3-spd	26.6667	0	39.7436	0	Compact Cars	1991	-1750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Beretta
Chevrolet	C20 Pickup 2WD	24.7925	0	0	0	11	0	0	0	0	0	0	-1	-1	0	740.5833333	12	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4861	GM-CHEV		4500	0	Regular	Regular Gasoline			14	0	0	0	0	0	0	0	0	781	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	13.3333	0	19.2308	0	Standard Pickup Trucks	1985	-13000		Creeper									0		2013-01-01	2013-01-01		0	0	0	C20 Pickup
Mercury	Topaz	12.93521739	0	0	0	19	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2.3	Front-Wheel Drive	3202	FFS		2350	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	7813	13	13	N	false	90	90	0	0	0	0	0	Manual 5-spd	24.4444	0	41	0	Compact Cars	1991	-2250		SIL									0		2013-01-01	2013-01-01		0	0	0	Topaz
Mazda	323/323 Protege	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	56031	BPE        FFS		2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	16	92	7826	0	13	N	false	0	92	0	0	0	0	0	Automatic 4-spd	27	0	40	0	Compact Cars	1991	-1750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	323 Protege
Pontiac	Lemans	10.62535714	0	0	0	25	0	0	0	0	0	0	-1	-1	0	317.3928571	28	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	4109	FFS		1900	0	Regular	Regular Gasoline			34	0	0	0	0	0	0	19	89	7864	0	17	N	false	0	89	0	0	0	0	0	Manual 4-spd	32	0	48.7179	0	Compact Cars	1991	0											0		2013-01-01	2013-01-01		0	0	0	Lemans
Dodge	Dynasty	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Front-Wheel Drive	2511	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	7938	0	16	N	false	0	99	0	0	0	0	0	Automatic 4-spd	22	0	33.3333	0	Midsize Cars	1991	-4000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Dynasty
Ford	Thunderbird	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	Rear-Wheel Drive	3352	FFS      S-CHARGE		3750	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	0	0	7951	15	0	N	false	101	0	0	0	0	0	0	Manual 5-spd	18.8889	0	31	0	Midsize Cars	1991	-9250				S							0		2013-01-01	2013-01-01		0	0	0	Thunderbird
Volkswagen	Passat	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	59004	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	8005	0	14	N	false	0	96	0	0	0	0	0	Automatic 4-spd	22	0	37	0	Midsize Cars	1991	-3250		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Passat
Dodge	D250 Pickup 2WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2853	FFS		4900	0	Regular	Regular Gasoline			13	0	0	0	0	0	0	0	0	805	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	12	0	18	0	Standard Pickup Trucks	1985	-15000		Creeper									0		2013-01-01	2013-01-01		0	0	0	D250 Pickup
Oldsmobile	Cutlass Cruiser	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	4415	FFS		2700	0	Regular	Regular Gasoline			27	0	0	0	0	0	0	0	0	8084	0	41	N	false	0	96	0	0	0	0	0	Automatic 4-spd	21	0	37.1795	0	Midsize-Large Station Wagons	1991	-4000		CLKUP									0		2013-01-01	2016-04-01		0	0	0	Cutlass Cruiser
Ford	F150 Pickup 2WD	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.9	Rear-Wheel Drive	3701	FFS		3350	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	811	0	0	N	false	0	0	0	0	0	0	0	Manual 3-spd	19	0	24	0	Standard Pickup Trucks	1985	-7250											0		2013-01-01	2013-01-01		0	0	0	F150
Chevrolet	S10 Pickup 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4830	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	8112	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	20	0	30.7692	0	Small Pickup Trucks	1991	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	S10 Pickup
Ford	Ranger Pickup 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	4	Rear-Wheel Drive	3665	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	8125	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20	0	30	0	Small Pickup Trucks	1991	-5500											0		2013-01-01	2013-01-01		0	0	0	Ranger
Isuzu	Pickup 2WD	14.8755	0	0	0	19	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.3	Rear-Wheel Drive	29080	FFS		2700	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	8131	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	24	0	31	0	Small Pickup Trucks	1991	-4000											0		2013-01-01	2013-01-01		0	0	0	Pickup
Ford	F150 Pickup 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	Rear-Wheel Drive	3825	FFS Fuel Injection		3850	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	815	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	16	0	20	0	Standard Pickup Trucks	1985	-9750											0		2013-01-01	2013-01-01		0	0	0	F150
Chevrolet	C1500 Pickup 2WD	19.84416667	0	0	0	17	0	0	0	0	0	0	-1	-1	0	565.5555556	18	0	0	0	0	0	0	8	6.2	Rear-Wheel Drive	4860	NO-CAT		3150	0	Diesel	Diesel			20	0	0	0	0	0	0	0	0	8153	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	21.1111	0	27	0	Standard Pickup Trucks	1991	-6250		Creeper			Diesel						0		2013-01-01	2013-01-01		0	0	0	C1500 Pickup
Jeep	Comanche Pickup 2WD	16.52833333	0	0	0	17	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	4	2.5	Rear-Wheel Drive	2808	FFS		3000	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	8191	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	21	0	29	0	Standard Pickup Trucks	1991	-5500		SIL									0		2013-01-01	2013-01-01		0	0	0	Comanche Pickup
GMC	Sierra 1500 2WD	17.50058824	0	0	0	16	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4833	FFS		3150	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	8210	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	20	0	26	0	Standard Pickup Trucks	1991	-6250		Creeper									0		2013-01-01	2013-01-01		0	0	0	Sierra
GMC	C2500 Sierra 2WD	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4834	FFS		3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	8222	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18	0	27	0	Standard Pickup Trucks	1991	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	C2500 Sierra
Ford	F150 Pickup 4WD	24.7925	0	0	0	10	0	0	0	0	0	0	-1	-1	0	740.5833333	12	0	0	0	0	0	0	8	5.8	4-Wheel or All-Wheel Drive	3921	FFS		4500	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	8306	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	12.2222	0	20	0	Standard Pickup Trucks	1991	-13000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	F150
GMC	Sierra 1500 4WD	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.3	4-Wheel or All-Wheel Drive	4935	FFS		3350	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	8315	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	18	0	24.359	0	Standard Pickup Trucks	1991	-7250		Creeper									0		2013-01-01	2013-01-01		0	0	0	Sierra
GMC	Sierra 1500 4WD	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	4-Wheel or All-Wheel Drive	4941	FFS		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	8317	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	15	0	23	0	Standard Pickup Trucks	1991	-9750		SIL									0		2013-01-01	2013-01-01		0	0	0	Sierra
Dodge	B150/B250 Wagon 2WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.9	Rear-Wheel Drive	2890	FFS		4900	0	Regular	Regular Gasoline			12	0	0	0	0	0	0	0	0	8399	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	12	0	16.6667	0	Vans	1991	-15000											0		2013-01-01	2013-01-01		0	0	0	B150/B250 Wagon
GMC	Safari AWD (passenger)	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.3	4-Wheel or All-Wheel Drive	4934	FFS		3350	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	8415	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	17.7778	0	24.359	0	Vans	1991	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Safari
GMC	Jimmy Sonoma 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4830	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	8446	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	20	0	30	0	Special Purpose Vehicles	1991	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Jimmy
GMC	Jimmy V1500 4WD	21.01147059	0	0	0	15	0	0	0	0	0	0	-1	-1	0	598.8235294	17	0	0	0	0	0	0	8	6.2	4-Wheel or All-Wheel Drive	4960	NO-CAT		3300	0	Diesel	Diesel			20	0	0	0	0	0	0	0	0	8508	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18	0	28	0	Special Purpose Vehicles	1991	-7000		CLKUP			Diesel						0		2013-01-01	2013-01-01		0	0	0	Jimmy
Isuzu	Trooper	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	2.8	4-Wheel or All-Wheel Drive	29094	FFS		3600	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	8515	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	17	0	23.0769	0	Special Purpose Vehicles	1991	-8500											0		2013-01-01	2013-01-01		0	0	0	Trooper
Dodge	D250 Cab Chassis 2WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.9	Rear-Wheel Drive	2890	FFS		4900	0	Regular	Regular Gasoline			12	0	0	0	0	0	0	0	0	8552	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	12	0	16.6667	0	Special Purpose Vehicles	1991	-15000											0		2013-01-01	2013-01-01		0	0	0	D250 Cab Chassis
Buick	Coachbuilder Wagon	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4123	GM-CHEV  FFS		3150	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	8553	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18	0	32	0	Special Purpose Vehicles	1991	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Coachbuilder Wagon
Mercury	Capri	12.93521739	0	0	0	21	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	3052	FFS, TRBO		2350	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	8605	6	0	N	false	64	0	0	0	0	0	0	Manual 5-spd	26	0	36	0	Minicompact Cars	1992	-2250			T								0		2013-01-01	2013-01-01		0	0	0	Capri
Porsche	911 Carrera 4/2	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	3.6	4-Wheel or All-Wheel Drive	42020	GUZZLER  FFS		4200	0	Premium	Premium Gasoline			21	0	0	0	0	0	0	0	0	8607	4	0	N	false	55	0	0	0	0	0	0	Manual 5-spd	17	0	29	0	Minicompact Cars	1992	-11500	T										0		2013-01-01	2013-01-01		0	0	0	911
Volkswagen	Cabriolet	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	59001	FFS		2150	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	8618	6	0	Y	false	77	0	0	0	0	0	0	Manual 5-spd	27.7778	0	41	0	Minicompact Cars	1992	-1250											0		2013-01-01	2013-01-01		0	0	0	Cabriolet
Chevrolet	Camaro	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4103	GM-CHEV  FFS      MPFI		3750	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	12	84	8634	5	0	N	false	82	0	0	0	0	0	0	Automatic 4-spd	18	0	32	0	Subcompact Cars	1992	-9250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Camaro
Chrysler	LeBaron Convertible	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3	Front-Wheel Drive	2610	FFS		2850	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	0	0	8649	10	0	N	false	84	0	0	0	0	0	0	Manual 5-spd	20	0	35	0	Subcompact Cars	1992	-4750											0		2013-01-01	2013-01-01		0	0	0	LeBaron
Daihatsu	Charade	11.01888889	0	0	0	26	0	0	0	0	0	0	-1	-1	0	329.1481481	27	0	0	0	0	0	0	4	1.3	Front-Wheel Drive	19002	FFS		2000	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	15	79	8651	0	10	N	false	0	80	0	0	0	0	0	Automatic 3-spd	33	0	41	0	Subcompact Cars	1992	-500											0		2013-01-01	2013-01-01		0	0	0	Charade
Ford	Mustang	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.3	Rear-Wheel Drive	3220	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	12	83	8696	8	0	Y	false	80	0	0	0	0	0	0	Automatic 4-spd	23.3333	0	36	0	Subcompact Cars	1992	-3250											0		2013-01-01	2013-01-01		0	0	0	Mustang
Dodge	W100/W150 Pickup 4WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.2	4-Wheel or All-Wheel Drive	2950			4900	0	Regular	Regular Gasoline			14	0	0	0	0	0	0	0	0	873	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	12.2222	0	19	0	Standard Pickup Trucks	1985	-15000		Creeper									0		2013-01-01	2013-01-01		0	0	0	W100/W150 Pickup
Plymouth	Laser	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	19623	DOHC TURBO FFS, TRBO		3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	8	81	8773	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	23.3333	0	36	0	Subcompact Cars	1992	-6500			T								0		2013-01-01	2013-01-01		0	0	0	Laser
Toyota	Celica	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	57004	FFS		2150	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	13	74	8809	11	0	N	false	75	0	0	0	0	0	0	Manual 5-spd	28	0	41	0	Subcompact Cars	1992	-1250											0		2013-01-01	2013-01-01		0	0	0	Celica
Toyota	Celica	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	57006	FFS		2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	13	74	8813	11	0	N	false	75	0	0	0	0	0	0	Manual 5-spd	24.4444	0	37	0	Subcompact Cars	1992	-2750											0		2013-01-01	2013-01-01		0	0	0	Celica
Alfa Romeo	164	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3	Front-Wheel Drive	9001	164/164L   FFS      MPFI		3550	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	8836	0	15	Y	false	0	88	0	0	0	0	0	Manual 5-spd	20	0	35	0	Compact Cars	1992	-8250											0		2013-01-01	2013-01-01		0	0	0	164
Chrysler	LeBaron	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Front-Wheel Drive	2619	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	8855	14	0	Y	false	89	0	0	0	0	0	0	Automatic 3-spd	23	0	33	0	Compact Cars	1992	-4000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	LeBaron
Hyundai	J-Car/Elantra	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	26501	FFS      MPFI		2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	8888	0	12	N	false	0	90	0	0	0	0	0	Automatic 4-spd	24	0	37	0	Compact Cars	1992	-2750		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	J-Car/Elantra
Isuzu	Stylus	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	29022	FFS		2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	8895	0	11	N	false	0	90	0	0	0	0	0	Manual 5-spd	26	0	40	0	Compact Cars	1992	-1750											0		2013-01-01	2013-01-01		0	0	0	Stylus
Mazda	323	10.62535714	0	0	0	25	0	0	0	0	0	0	-1	-1	0	317.3928571	28	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	56030	B6E2       FFS		1900	0	Regular	Regular Gasoline			33	0	0	0	0	0	0	16	92	8917	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	32	0	47	0	Compact Cars	1992	0											0		2013-01-01	2013-01-01		0	0	0	323
Oldsmobile	Achieva	11.44269231	0	0	0	22	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	2.3	Front-Wheel Drive	4330	2-VALVE  FFS		2050	0	Regular	Regular Gasoline			32	0	0	0	0	0	0	0	0	8936	14	14	N	false	90	90	0	0	0	0	0	Manual 5-spd	28	0	45	0	Compact Cars	1992	-750		SIL									0		2013-01-01	2013-01-01		0	0	0	Achieva
Plymouth	Sundance/Duster	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3	Front-Wheel Drive	2763	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	13	89	8949	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	22	0	36	0	Compact Cars	1992	-3250											0		2013-01-01	2013-01-01		0	0	0	Sundance/Duster
Saab	900	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	47020	FFS, TRBO		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	22	88	8959	0	14	N	false	0	89	0	0	0	0	0	Manual 5-spd	23	0	36	0	Compact Cars	1992	-3250		SIL	T								0		2013-01-01	2013-01-01		0	0	0	900
Saturn	SL	11.44269231	0	0	0	23	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	1.9	Front-Wheel Drive	4451	FFS		2050	0	Regular	Regular Gasoline			32	0	0	0	0	0	0	0	0	8962	0	12	Y	false	0	89	0	0	0	0	0	Automatic 4-spd	28.8889	0	44.8718	0	Compact Cars	1992	-750		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	SL
Subaru	Loyale	13.52318182	0	0	0	21	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	66020	FFS      SPFI		2450	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	15	88	8972	0	15	Y	false	0	88	0	0	0	0	0	Automatic 3-spd	27	0	33	0	Compact Cars	1992	-2750											0		2013-01-01	2013-01-01		0	0	0	Loyale
GMC	K15 Pickup 4WD	21.01147059	0	0	0	15	0	0	0	0	0	0	-1	-1	0	598.8235294	17	0	0	0	0	0	0	8	6.2	4-Wheel or All-Wheel Drive	4982			3300	0	Diesel	Diesel			20	0	0	0	0	0	0	0	0	902	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	19	0	27	0	Standard Pickup Trucks	1985	-7000					Diesel						0		2013-01-01	2013-01-01		0	0	0	Pickup
Cadillac	Brougham	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4101	GM-CHEV  FFS		3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	9088	0	19	N	false	0	111	0	0	0	0	0	Automatic 4-spd	18.8889	0	32	0	Large Cars	1992	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Brougham
Oldsmobile	Eighty-Eight	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	4400	FFS		2850	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	9110	0	16	Y	false	0	108	0	0	0	0	0	Automatic 4-spd	20	0	36	0	Large Cars	1992	-4750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Eighty-Eight
Saab	9000	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.3	Front-Wheel Drive	47040	FFS, TRBO		2850	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	24	103	9117	0	18	N	false	0	101	0	0	0	0	0	Manual 5-spd	21	0	33.3333	0	Large Cars	1992	-4750		SIL	T								0		2013-01-01	2013-01-01		0	0	0	9000
Subaru	Legacy Wagon AWD	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.2	4-Wheel or All-Wheel Drive	66030	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	9130	0	36	Y	false	0	92	0	0	0	0	0	Manual 5-spd	23	0	33.3333	0	Small Station Wagons	1992	-4000											0		2013-01-01	2013-01-01		0	0	0	Legacy/Outback
